route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,1,NUST Metro Station,nust metro station,06:00:00,06:00:00,FR-01_Forward.pdf,1,11,Nust Metro Station 06:00:00 06:00:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,2,Police Foundation Metro Station,police foundation metro station,06:01:50,06:02:10,FR-01_Forward.pdf,1,12,Police Foundation Metro Station 06:01:50 06:02:10,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,3,NPA Stop,npa stop,06:04:40,06:05:00,FR-01_Forward.pdf,1,13,NPA Stop 06:04:40 06:05:00,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,4,Islamic University,islamic university,06:07:20,06:07:40,FR-01_Forward.pdf,1,14,Islamic University 06:07:20 06:07:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,5,FAST University,fast university,06:10:20,06:10:40,FR-01_Forward.pdf,1,15,FAST University 06:10:20 06:10:40,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,6,PAEC General Hospital,paec general hospital,06:13:00,06:13:20,FR-01_Forward.pdf,1,16,PAEC General Hospital 06:13:00 06:13:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,7,IMC Hospital,imc hospital,06:15:05,06:15:25,FR-01_Forward.pdf,1,17,IMC Hospital 06:15:05 06:15:25,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,8,Metro CNC,metro cnc,06:17:45,06:18:05,FR-01_Forward.pdf,1,18,Metro CNC 06:17:45 06:18:05,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,9,Sabzi Mandi,sabzi mandi,06:19:25,06:19:45,FR-01_Forward.pdf,1,19,Sabzi Mandi 06:19:25 06:19:45,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,10,Mandi Morh,mandi morh,06:22:15,06:22:35,FR-01_Forward.pdf,1,20,Mandi Morh 06:22:15 06:22:35,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,11,Kurang Road Stop,kurang road stop,06:24:00,06:24:20,FR-01_Forward.pdf,1,21,Kurang Road Stop 06:24:00 06:24:20,high
FR-01,10001,FR-01,Khana Pul to NUST,Forward,176064-0,06:00:00,12,IESCO,iesco,06:26:00,06:26:20,FR-01_Forward.pdf,1,22,IESCO 06:26:00 06:26:20,high
