case:concept:name,concept:name,time:timestamp,lifecycle:transition,route_id,trip_id,stop_sequence,arrival_time,departure_time,source_pdf,source_page
FR-01::176064-0,NUST Metro Station,2026-04-23T06:00:00+05:00,complete,FR-01,176064-0,1,06:00:00,06:00:00,FR-01_Forward.pdf,1
FR-01::176064-0,Police Foundation Metro Station,2026-04-23T06:01:50+05:00,complete,FR-01,176064-0,2,06:01:50,06:02:10,FR-01_Forward.pdf,1
FR-01::176064-0,NPA Stop,2026-04-23T06:04:40+05:00,complete,FR-01,176064-0,3,06:04:40,06:05:00,FR-01_Forward.pdf,1
FR-01::176064-0,Islamic University,2026-04-23T06:07:20+05:00,complete,FR-01,176064-0,4,06:07:20,06:07:40,FR-01_Forward.pdf,1
FR-01::176064-0,FAST University,2026-04-23T06:10:20+05:00,complete,FR-01,176064-0,5,06:10:20,06:10:40,FR-01_Forward.pdf,1
FR-01::176064-0,PAEC General Hospital,2026-04-23T06:13:00+05:00,complete,FR-01,176064-0,6,06:13:00,06:13:20,FR-01_Forward.pdf,1
FR-01::176064-0,IMC Hospital,2026-04-23T06:15:05+05:00,complete,FR-01,176064-0,7,06:15:05,06:15:25,FR-01_Forward.pdf,1
FR-01::176064-0,Metro CNC,2026-04-23T06:17:45+05:00,complete,FR-01,176064-0,8,06:17:45,06:18:05,FR-01_Forward.pdf,1
FR-01::176064-0,Sabzi Mandi,2026-04-23T06:19:25+05:00,complete,FR-01,176064-0,9,06:19:25,06:19:45,FR-01_Forward.pdf,1
FR-01::176064-0,Mandi Morh,2026-04-23T06:22:15+05:00,complete,FR-01,176064-0,10,06:22:15,06:22:35,FR-01_Forward.pdf,1
FR-01::176064-0,Kurang Road Stop,2026-04-23T06:24:00+05:00,complete,FR-01,176064-0,11,06:24:00,06:24:20,FR-01_Forward.pdf,1
FR-01::176064-0,IESCO,2026-04-23T06:26:00+05:00,complete,FR-01,176064-0,12,06:26:00,06:26:20,FR-01_Forward.pdf,1
