case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FR-01::176064-0,FR-01,176064-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,06:00:00,06:01:50,110,1 min 50 sec
FR-01::176064-0,FR-01,176064-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,06:02:10,06:04:40,150,2 min 30 sec
FR-01::176064-0,FR-01,176064-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,06:05:00,06:07:20,140,2 min 20 sec
FR-01::176064-0,FR-01,176064-0,Islamic University,FAST University,islamic university,fast university,4,5,06:07:40,06:10:20,160,2 min 40 sec
FR-01::176064-0,FR-01,176064-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,06:10:40,06:13:00,140,2 min 20 sec
FR-01::176064-0,FR-01,176064-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,06:13:20,06:15:05,105,1 min 45 sec
FR-01::176064-0,FR-01,176064-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,06:15:25,06:17:45,140,2 min 20 sec
FR-01::176064-0,FR-01,176064-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,06:18:05,06:19:25,80,1 min 20 sec
FR-01::176064-0,FR-01,176064-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,06:19:45,06:22:15,150,2 min 30 sec
FR-01::176064-0,FR-01,176064-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,06:22:35,06:24:00,85,1 min 25 sec
FR-01::176064-0,FR-01,176064-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,06:24:20,06:26:00,100,1 min 40 sec
FR-01::176064-0,FR-01,176064-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,06:26:20,06:27:50,90,1 min 30 sec
FR-01::176064-0,FR-01,176064-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,06:28:10,06:29:35,85,1 min 25 sec
FR-01::176064-0,FR-01,176064-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,06:29:55,06:35:25,330,5 min 30 sec
FR-01::176064-0,FR-01,176064-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,06:35:45,06:39:35,230,3 min 50 sec
FR-01::176064-0,FR-01,176064-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,06:39:55,06:45:00,305,5 min 5 sec
FR-01::176065-0,FR-01,176065-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,07:00:00,07:01:50,110,1 min 50 sec
FR-01::176065-0,FR-01,176065-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,07:02:10,07:04:40,150,2 min 30 sec
FR-01::176065-0,FR-01,176065-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,07:05:00,07:07:20,140,2 min 20 sec
FR-01::176065-0,FR-01,176065-0,Islamic University,FAST University,islamic university,fast university,4,5,07:07:40,07:10:20,160,2 min 40 sec
FR-01::176065-0,FR-01,176065-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,07:10:40,07:13:00,140,2 min 20 sec
FR-01::176065-0,FR-01,176065-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,07:13:20,07:15:05,105,1 min 45 sec
FR-01::176065-0,FR-01,176065-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,07:15:25,07:17:45,140,2 min 20 sec
FR-01::176065-0,FR-01,176065-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,07:18:05,07:19:25,80,1 min 20 sec
FR-01::176065-0,FR-01,176065-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,07:19:45,07:22:15,150,2 min 30 sec
FR-01::176065-0,FR-01,176065-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,07:22:35,07:24:00,85,1 min 25 sec
FR-01::176065-0,FR-01,176065-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,07:24:20,07:26:00,100,1 min 40 sec
FR-01::176065-0,FR-01,176065-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,07:26:20,07:27:50,90,1 min 30 sec
FR-01::176065-0,FR-01,176065-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,07:28:10,07:29:35,85,1 min 25 sec
FR-01::176065-0,FR-01,176065-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,07:29:55,07:35:25,330,5 min 30 sec
FR-01::176065-0,FR-01,176065-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,07:35:45,07:39:35,230,3 min 50 sec
FR-01::176065-0,FR-01,176065-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,07:39:55,07:45:00,305,5 min 5 sec
FR-01::176066-0,FR-01,176066-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,08:00:00,08:01:50,110,1 min 50 sec
FR-01::176066-0,FR-01,176066-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,08:02:10,08:04:40,150,2 min 30 sec
FR-01::176066-0,FR-01,176066-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,08:05:00,08:07:20,140,2 min 20 sec
FR-01::176066-0,FR-01,176066-0,Islamic University,FAST University,islamic university,fast university,4,5,08:07:40,08:10:20,160,2 min 40 sec
FR-01::176066-0,FR-01,176066-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,08:10:40,08:13:00,140,2 min 20 sec
FR-01::176066-0,FR-01,176066-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,08:13:20,08:15:05,105,1 min 45 sec
FR-01::176066-0,FR-01,176066-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,08:15:25,08:17:45,140,2 min 20 sec
FR-01::176066-0,FR-01,176066-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,08:18:05,08:19:25,80,1 min 20 sec
FR-01::176066-0,FR-01,176066-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,08:19:45,08:22:15,150,2 min 30 sec
FR-01::176066-0,FR-01,176066-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,08:22:35,08:24:00,85,1 min 25 sec
FR-01::176066-0,FR-01,176066-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,08:24:20,08:26:00,100,1 min 40 sec
FR-01::176066-0,FR-01,176066-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,08:26:20,08:27:50,90,1 min 30 sec
FR-01::176066-0,FR-01,176066-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,08:28:10,08:29:35,85,1 min 25 sec
FR-01::176066-0,FR-01,176066-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,08:29:55,08:35:25,330,5 min 30 sec
FR-01::176066-0,FR-01,176066-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,08:35:45,08:39:35,230,3 min 50 sec
FR-01::176066-0,FR-01,176066-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,08:39:55,08:45:00,305,5 min 5 sec
FR-01::176067-0,FR-01,176067-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,09:00:00,09:01:50,110,1 min 50 sec
FR-01::176067-0,FR-01,176067-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,09:02:10,09:04:40,150,2 min 30 sec
FR-01::176067-0,FR-01,176067-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,09:05:00,09:07:20,140,2 min 20 sec
FR-01::176067-0,FR-01,176067-0,Islamic University,FAST University,islamic university,fast university,4,5,09:07:40,09:10:20,160,2 min 40 sec
FR-01::176067-0,FR-01,176067-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,09:10:40,09:13:00,140,2 min 20 sec
FR-01::176067-0,FR-01,176067-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,09:13:20,09:15:05,105,1 min 45 sec
FR-01::176067-0,FR-01,176067-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,09:15:25,09:17:45,140,2 min 20 sec
FR-01::176067-0,FR-01,176067-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,09:18:05,09:19:25,80,1 min 20 sec
FR-01::176067-0,FR-01,176067-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,09:19:45,09:22:15,150,2 min 30 sec
FR-01::176067-0,FR-01,176067-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,09:22:35,09:24:00,85,1 min 25 sec
FR-01::176067-0,FR-01,176067-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,09:24:20,09:26:00,100,1 min 40 sec
FR-01::176067-0,FR-01,176067-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,09:26:20,09:27:50,90,1 min 30 sec
FR-01::176067-0,FR-01,176067-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,09:28:10,09:29:35,85,1 min 25 sec
FR-01::176067-0,FR-01,176067-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,09:29:55,09:35:25,330,5 min 30 sec
FR-01::176067-0,FR-01,176067-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,09:35:45,09:39:35,230,3 min 50 sec
FR-01::176067-0,FR-01,176067-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,09:39:55,09:45:00,305,5 min 5 sec
FR-01::176068-0,FR-01,176068-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,10:00:00,10:01:50,110,1 min 50 sec
FR-01::176068-0,FR-01,176068-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,10:02:10,10:04:40,150,2 min 30 sec
FR-01::176068-0,FR-01,176068-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,10:05:00,10:07:20,140,2 min 20 sec
FR-01::176068-0,FR-01,176068-0,Islamic University,FAST University,islamic university,fast university,4,5,10:07:40,10:10:20,160,2 min 40 sec
FR-01::176068-0,FR-01,176068-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,10:10:40,10:13:00,140,2 min 20 sec
FR-01::176068-0,FR-01,176068-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,10:13:20,10:15:05,105,1 min 45 sec
FR-01::176068-0,FR-01,176068-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,10:15:25,10:17:45,140,2 min 20 sec
FR-01::176068-0,FR-01,176068-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,10:18:05,10:19:25,80,1 min 20 sec
FR-01::176068-0,FR-01,176068-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,10:19:45,10:22:15,150,2 min 30 sec
FR-01::176068-0,FR-01,176068-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,10:22:35,10:24:00,85,1 min 25 sec
FR-01::176068-0,FR-01,176068-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,10:24:20,10:26:00,100,1 min 40 sec
FR-01::176068-0,FR-01,176068-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,10:26:20,10:27:50,90,1 min 30 sec
FR-01::176068-0,FR-01,176068-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,10:28:10,10:29:35,85,1 min 25 sec
FR-01::176068-0,FR-01,176068-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,10:29:55,10:35:25,330,5 min 30 sec
FR-01::176068-0,FR-01,176068-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,10:35:45,10:39:35,230,3 min 50 sec
FR-01::176068-0,FR-01,176068-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,10:39:55,10:45:00,305,5 min 5 sec
FR-01::176069-0,FR-01,176069-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,11:00:00,11:01:50,110,1 min 50 sec
FR-01::176069-0,FR-01,176069-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,11:02:10,11:04:40,150,2 min 30 sec
FR-01::176069-0,FR-01,176069-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,11:05:00,11:07:20,140,2 min 20 sec
FR-01::176069-0,FR-01,176069-0,Islamic University,FAST University,islamic university,fast university,4,5,11:07:40,11:10:20,160,2 min 40 sec
FR-01::176069-0,FR-01,176069-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,11:10:40,11:13:00,140,2 min 20 sec
FR-01::176069-0,FR-01,176069-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,11:13:20,11:15:05,105,1 min 45 sec
FR-01::176069-0,FR-01,176069-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,11:15:25,11:17:45,140,2 min 20 sec
FR-01::176069-0,FR-01,176069-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,11:18:05,11:19:25,80,1 min 20 sec
FR-01::176069-0,FR-01,176069-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,11:19:45,11:22:15,150,2 min 30 sec
FR-01::176069-0,FR-01,176069-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,11:22:35,11:24:00,85,1 min 25 sec
FR-01::176069-0,FR-01,176069-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,11:24:20,11:26:00,100,1 min 40 sec
FR-01::176069-0,FR-01,176069-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,11:26:20,11:27:50,90,1 min 30 sec
FR-01::176069-0,FR-01,176069-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,11:28:10,11:29:35,85,1 min 25 sec
FR-01::176069-0,FR-01,176069-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,11:29:55,11:35:25,330,5 min 30 sec
FR-01::176069-0,FR-01,176069-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,11:35:45,11:39:35,230,3 min 50 sec
FR-01::176069-0,FR-01,176069-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,11:39:55,11:45:00,305,5 min 5 sec
FR-01::176070-0,FR-01,176070-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,12:00:00,12:01:50,110,1 min 50 sec
FR-01::176070-0,FR-01,176070-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,12:02:10,12:04:40,150,2 min 30 sec
FR-01::176070-0,FR-01,176070-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,12:05:00,12:07:20,140,2 min 20 sec
FR-01::176070-0,FR-01,176070-0,Islamic University,FAST University,islamic university,fast university,4,5,12:07:40,12:10:20,160,2 min 40 sec
FR-01::176070-0,FR-01,176070-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,12:10:40,12:13:00,140,2 min 20 sec
FR-01::176070-0,FR-01,176070-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,12:13:20,12:15:05,105,1 min 45 sec
FR-01::176070-0,FR-01,176070-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,12:15:25,12:17:45,140,2 min 20 sec
FR-01::176070-0,FR-01,176070-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,12:18:05,12:19:25,80,1 min 20 sec
FR-01::176070-0,FR-01,176070-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,12:19:45,12:22:15,150,2 min 30 sec
FR-01::176070-0,FR-01,176070-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,12:22:35,12:24:00,85,1 min 25 sec
FR-01::176070-0,FR-01,176070-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,12:24:20,12:26:00,100,1 min 40 sec
FR-01::176070-0,FR-01,176070-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,12:26:20,12:27:50,90,1 min 30 sec
FR-01::176070-0,FR-01,176070-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,12:28:10,12:29:35,85,1 min 25 sec
FR-01::176070-0,FR-01,176070-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,12:29:55,12:35:25,330,5 min 30 sec
FR-01::176070-0,FR-01,176070-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,12:35:45,12:39:35,230,3 min 50 sec
FR-01::176070-0,FR-01,176070-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,12:39:55,12:45:00,305,5 min 5 sec
FR-01::176071-0,FR-01,176071-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,13:00:00,13:01:50,110,1 min 50 sec
FR-01::176071-0,FR-01,176071-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,13:02:10,13:04:40,150,2 min 30 sec
FR-01::176071-0,FR-01,176071-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,13:05:00,13:07:20,140,2 min 20 sec
FR-01::176071-0,FR-01,176071-0,Islamic University,FAST University,islamic university,fast university,4,5,13:07:40,13:10:20,160,2 min 40 sec
FR-01::176071-0,FR-01,176071-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,13:10:40,13:13:00,140,2 min 20 sec
FR-01::176071-0,FR-01,176071-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,13:13:20,13:15:05,105,1 min 45 sec
FR-01::176071-0,FR-01,176071-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,13:15:25,13:17:45,140,2 min 20 sec
FR-01::176071-0,FR-01,176071-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,13:18:05,13:19:25,80,1 min 20 sec
FR-01::176071-0,FR-01,176071-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,13:19:45,13:22:15,150,2 min 30 sec
FR-01::176071-0,FR-01,176071-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,13:22:35,13:24:00,85,1 min 25 sec
FR-01::176071-0,FR-01,176071-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,13:24:20,13:26:00,100,1 min 40 sec
FR-01::176071-0,FR-01,176071-0,IESCO,PTCL I-10,iesco,ptcl i 10,12,13,13:26:20,13:27:50,90,1 min 30 sec
FR-01::176071-0,FR-01,176071-0,PTCL I-10,Sui Gas Stop,ptcl i 10,sui gas stop,13,14,13:28:10,13:29:35,85,1 min 25 sec
FR-01::176071-0,FR-01,176071-0,Sui Gas Stop,OGTI Stop,sui gas stop,ogti stop,14,15,13:29:55,13:35:25,330,5 min 30 sec
FR-01::176071-0,FR-01,176071-0,OGTI Stop,CDA Complain Center,ogti stop,cda complain center,15,16,13:35:45,13:39:35,230,3 min 50 sec
FR-01::176071-0,FR-01,176071-0,CDA Complain Center,MCI Model School,cda complain center,mci model school,16,17,13:39:55,13:45:00,305,5 min 5 sec
FR-01::176072-0,FR-01,176072-0,NUST Metro Station,Police Foundation Metro Station,nust metro station,police foundation metro station,1,2,14:00:00,14:01:50,110,1 min 50 sec
FR-01::176072-0,FR-01,176072-0,Police Foundation Metro Station,NPA Stop,police foundation metro station,npa stop,2,3,14:02:10,14:04:40,150,2 min 30 sec
FR-01::176072-0,FR-01,176072-0,NPA Stop,Islamic University,npa stop,islamic university,3,4,14:05:00,14:07:20,140,2 min 20 sec
FR-01::176072-0,FR-01,176072-0,Islamic University,FAST University,islamic university,fast university,4,5,14:07:40,14:10:20,160,2 min 40 sec
FR-01::176072-0,FR-01,176072-0,FAST University,PAEC General Hospital,fast university,paec general hospital,5,6,14:10:40,14:13:00,140,2 min 20 sec
FR-01::176072-0,FR-01,176072-0,PAEC General Hospital,IMC Hospital,paec general hospital,imc hospital,6,7,14:13:20,14:15:05,105,1 min 45 sec
FR-01::176072-0,FR-01,176072-0,IMC Hospital,Metro CNC,imc hospital,metro cnc,7,8,14:15:25,14:17:45,140,2 min 20 sec
FR-01::176072-0,FR-01,176072-0,Metro CNC,Sabzi Mandi,metro cnc,sabzi mandi,8,9,14:18:05,14:19:25,80,1 min 20 sec
FR-01::176072-0,FR-01,176072-0,Sabzi Mandi,Mandi Morh,sabzi mandi,mandi morh,9,10,14:19:45,14:22:15,150,2 min 30 sec
FR-01::176072-0,FR-01,176072-0,Mandi Morh,Kurang Road Stop,mandi morh,kurang road stop,10,11,14:22:35,14:24:00,85,1 min 25 sec
FR-01::176072-0,FR-01,176072-0,Kurang Road Stop,IESCO,kurang road stop,iesco,11,12,14:24:20,14:26:00,100,1 min 40 sec
